1686,P1410-1427,2015/12/11 20:18,"22.46288650226332,114.04979689086827"
1687,P1410-1427,2015/12/11 20:19,"22.46286592349469,114.04992870764057"
1688,P1410-1427,2015/12/11 20:20,"22.462864074635824,114.04988142396482"
1689,P1410-1427,2015/12/11 20:21,"22.462894579244395,114.04995503079462"
1690,P1410-1427,2015/12/11 20:22,"22.462901227052924,114.04998306133906"
1691,P1410-1427,2015/12/11 20:23,"22.46290180495616,114.04997630381081"
1692,P1410-1427,2015/12/11 20:24,"22.46288946333638,114.04990308742546"
1693,P1410-1427,2015/12/11 20:25,"22.462844235590236,114.04986210054945"
1694,P1410-1427,2015/12/11 20:26,"22.462882946580844,114.04982258385606"
1695,P1410-1427,2015/12/11 20:27,"22.462879288621487,114.04990497389818"
1696,P1410-1427,2015/12/11 20:28,"22.46286688454309,114.0499323213929"
1697,P1410-1427,2015/12/11 20:29,"22.462901048830194,114.04990575530564"
1698,P1410-1427,2015/12/11 20:30,"22.462935672200615,114.0498810904739"
1699,P1410-1427,2015/12/11 20:31,"22.462936477621508,114.04989614987656"
1700,P1410-1427,2015/12/11 20:32,"22.462893854241802,114.04984577134086"
1701,P1410-1427,2015/12/11 20:33,"22.462882143957618,114.04991751826027"
1702,P1410-1427,2015/12/11 20:34,"22.46291212641534,114.04991727502633"
1703,P1410-1427,2015/12/11 20:35,"22.462898901076528,114.04989219636427"
1704,P1410-1427,2015/12/11 20:36,"22.46290288717029,114.04981063804527"
1705,P1410-1427,2015/12/11 20:37,"22.46292041655132,114.04979202392714"
1706,P1410-1427,2015/12/11 20:38,"22.462934635246693,114.04981453129481"
1707,P1410-1427,2015/12/11 20:39,"22.46290695442014,114.04983020479422"
1708,P1410-1427,2015/12/11 20:40,"22.462895564270873,114.04982835488642"
1709,P1410-1427,2015/12/11 20:41,"22.462875652054038,114.04988168449208"
1710,P1410-1427,2015/12/11 20:42,"22.46287472218329,114.04994208175155"
1711,P1410-1427,2015/12/11 20:43,"22.46285311996253,114.04987686492082"
1712,P1410-1427,2015/12/11 20:44,"22.46282708171552,114.04975490847892"
1713,P1410-1427,2015/12/11 20:45,"22.4628402947698,114.0498728451389"
1714,P1410-1427,2015/12/11 20:46,"22.462767335898928,114.04995961684881"
1715,P1410-1427,2015/12/11 20:47,"22.4627521812859,114.04992076111147"
1716,P1410-1427,2015/12/11 20:48,"22.462863104964818,114.0499271552937"
1717,P1410-1427,2015/12/11 20:49,"22.46288042464245,114.04995033205633"
1718,P1410-1427,2015/12/11 20:50,"22.46289104979892,114.04992789599139"
1719,P1410-1427,2015/12/11 20:51,"22.46292502634875,114.0499275006679"
1720,P1410-1427,2015/12/11 20:52,"22.4629524452763,114.04979301613567"
1721,P1410-1427,2015/12/11 20:53,"22.462938049225183,114.04979975890421"
1722,P1410-1427,2015/12/11 20:54,"22.462938049225183,114.04979975890421"
1723,P1410-1427,2015/12/11 20:55,"22.462883424415427,114.04975863204605"
1724,P1410-1427,2015/12/11 20:56,"22.462857579605824,114.0497284896359"
1725,P1410-1427,2015/12/11 20:57,"22.46288681210151,114.04980759183164"
1726,P1410-1427,2015/12/11 20:58,"22.462918458117127,114.04986698329634"
1727,P1410-1427,2015/12/11 20:59,"22.4629251366538,114.04994470181984"
1728,P1410-1427,2015/12/11 21:00,"22.46291700236162,114.04988324493873"
1729,P1410-1427,2015/12/11 21:01,"22.462927358581055,114.04989398951525"
1730,P1410-1427,2015/12/11 21:02,"22.462842818680368,114.04976199745272"
1731,P1410-1427,2015/12/11 21:03,"22.46279584716306,114.04978009860145"
1732,P1410-1427,2015/12/11 21:04,"22.46281237605453,114.04981846799285"
1733,P1410-1427,2015/12/11 21:05,"22.462815847373268,114.04994826843004"
1734,P1410-1427,2015/12/11 21:06,"22.46292618819975,114.04993184313656"
1735,P1410-1427,2015/12/11 21:07,"22.46299668621058,114.04989257835992"
1736,P1410-1427,2015/12/11 21:08,"22.462905854028747,114.04995421750962"
1737,P1410-1427,2015/12/11 21:09,"22.462865767660695,114.04999480619692"
1738,P1410-1427,2015/12/11 21:10,"22.462865767660695,114.04999480619692"
1739,P1410-1427,2015/12/11 21:11,"22.46295477332011,114.04982081030793"
1740,P1410-1427,2015/12/11 21:12,"22.46281942947628,114.04981637428105"
1741,P1410-1427,2015/12/11 21:13,"22.462964469247126,114.05000938888855"
1742,P1410-1427,2015/12/11 21:14,"22.46286469356552,114.04992268060012"
1743,P1410-1427,2015/12/11 21:15,"22.46280051772457,114.04979876112283"
1744,P1410-1427,2015/12/11 21:16,"22.462798924664376,114.04979647470796"
1745,P1410-1427,2015/12/11 21:17,"22.462813995875937,114.04980414235538"
1746,P1410-1427,2015/12/11 21:18,"22.462779332986212,114.04974741310589"
1747,P1410-1427,2015/12/11 21:19,"22.46278997833107,114.0497301127523"
1748,P1410-1427,2015/12/11 21:20,"22.462841543864194,114.04977859589663"
1749,P1410-1427,2015/12/11 21:21,"22.462830149266736,114.04988452720102"
1750,P1410-1427,2015/12/11 21:22,"22.46283253563862,114.04984960006341"
1751,P1410-1427,2015/12/11 21:23,"22.4628122868829,114.04978806534736"
1752,P1410-1427,2015/12/11 21:24,"22.46281687478907,114.04979556049707"
1753,P1410-1427,2015/12/11 21:25,"22.46284879678989,114.04986773585081"
1754,P1410-1427,2015/12/11 21:26,"22.462818543179,114.04986829510102"
1755,P1410-1427,2015/12/11 21:27,"22.462812303222947,114.04989666511761"
1756,P1410-1427,2015/12/11 21:28,"22.46286631874613,114.04985604575717"
1757,P1410-1427,2015/12/11 21:29,"22.462870204332592,114.04987556398345"
1758,P1410-1427,2015/12/11 21:30,"22.462865119214484,114.04988912960766"
1759,P1410-1427,2015/12/11 21:31,"22.462819141305538,114.04993202558505"
1760,P1410-1427,2015/12/11 21:32,"22.462808244937552,114.049796610443"
1761,P1410-1427,2015/12/11 21:33,"22.462884764912598,114.04980200192072"
1762,P1410-1427,2015/12/11 21:34,"22.46285832536994,114.04981625820949"
1763,P1410-1427,2015/12/11 21:35,"22.462848400862114,114.04982179938078"
1764,P1410-1427,2015/12/11 21:36,"22.46285745342558,114.04989205021778"
1765,P1410-1427,2015/12/11 21:37,"22.46288335829078,114.04993552860543"
1766,P1410-1427,2015/12/11 21:38,"22.462908791663704,114.04989043269843"
1767,P1410-1427,2015/12/11 21:39,"22.462911710882622,114.04988258722818"
1768,P1410-1427,2015/12/11 21:40,"22.46292399221408,114.04989568887308"
1769,P1410-1427,2015/12/11 21:41,"22.46285328968626,114.04992878774847"
1770,P1410-1427,2015/12/11 21:42,"22.4628853803647,114.04986916007283"
1771,P1410-1427,2015/12/11 21:43,"22.462865664343067,114.04989518387205"
1772,P1410-1427,2015/12/11 21:44,"22.46285677114123,114.04989710818595"
1773,P1410-1427,2015/12/11 21:45,"22.462852791707416,114.04985459335244"
1774,P1410-1427,2015/12/11 21:46,"22.46289967794408,114.04987906212776"
1775,P1410-1427,2015/12/11 21:47,"22.462863026522907,114.04989754849089"
1776,P1410-1427,2015/12/11 21:48,"22.462833561224063,114.0499075719371"
1777,P1410-1427,2015/12/11 21:49,"22.462815228102496,114.0499087390649"
1778,P1410-1427,2015/12/11 21:50,"22.462769846537878,114.04991024635954"
1779,P1410-1427,2015/12/11 21:51,"22.462833294765403,114.04998659216913"
1780,P1410-1427,2015/12/11 21:52,"22.462883190953097,114.05001546823081"
1781,P1410-1427,2015/12/11 21:53,"22.46277756217758,114.05003709269971"
1782,P1410-1427,2015/12/11 21:54,"22.462779264220696,114.04992865205045"
1783,P1410-1427,2015/12/11 21:55,"22.462841388131665,114.04990622114047"
1784,P1410-1427,2015/12/11 21:56,"22.46278620793711,114.04998476783739"
1785,P1410-1427,2015/12/11 21:58,"22.46278620793711,114.04998476783739"
1786,P1410-1427,2015/12/11 21:59,"22.46278620793711,114.04998476783739"
1787,P1410-1427,2015/12/11 22:00,"22.462852058737255,114.04986432868952"
1788,P1410-1427,2015/12/11 22:01,"22.46287539504378,114.04986521221964"
1789,P1410-1427,2015/12/11 22:02,"22.46277533166115,114.04996678954514"
1790,P1410-1427,2015/12/11 22:03,"22.462783352034638,114.04996002005842"
1791,P1410-1427,2015/12/11 22:04,"22.462809193185663,114.04991702489684"
1792,P1410-1427,2015/12/11 22:05,"22.462840867095846,114.04996718021815"
1793,P1410-1427,2015/12/11 22:06,"22.462834670734157,114.04996195843673"
1794,P1410-1427,2015/12/11 22:07,"22.4628496670182,114.04993474636949"
1795,P1410-1427,2015/12/11 22:08,"22.462869699783543,114.04995581650103"
1796,P1410-1427,2015/12/11 22:09,"22.462927713375098,114.04999960941805"
1797,P1410-1427,2015/12/11 22:10,"22.462920750124333,114.04995323122617"
1798,P1410-1427,2015/12/11 22:11,"22.46281904946068,114.04982940849686"
1799,P1410-1427,2015/12/11 22:12,"22.46287752707087,114.0498520461814"
1800,P1410-1427,2015/12/11 22:13,"22.462913030604142,114.0498693439586"
1801,P1410-1427,2015/12/11 22:14,"22.462935617763886,114.04990885853388"
1802,P1410-1427,2015/12/11 22:15,"22.462894366484466,114.04991579262854"
1803,P1410-1427,2015/12/11 22:16,"22.462844548532427,114.04990671000051"
1804,P1410-1427,2015/12/11 22:17,"22.4627878836175,114.04983971956233"
1805,P1410-1427,2015/12/11 22:18,"22.46277529075837,114.04982278155234"
1806,P1410-1427,2015/12/11 22:19,"22.46282774706739,114.04984640553532"
1807,P1410-1427,2015/12/11 22:20,"22.462906328539948,114.04986421616464"
1808,P1410-1427,2015/12/11 22:21,"22.462884474385838,114.04982977949908"
1809,P1410-1427,2015/12/11 22:22,"22.462837045886438,114.04992419521545"
1810,P1410-1427,2015/12/11 22:23,"22.46283007401259,114.04991602860612"
1811,P1410-1427,2015/12/11 22:24,"22.4628487813071,114.04986456017026"
1812,P1410-1427,2015/12/11 22:25,"22.46290402089996,114.04993765600015"
1813,P1410-1427,2015/12/11 22:26,"22.462896454631434,114.04994318118626"
1814,P1410-1427,2015/12/11 22:27,"22.4629176496466,114.04985932815174"
1815,P1410-1427,2015/12/11 22:28,"22.462931024634074,114.04986014321796"
1816,P1410-1427,2015/12/11 22:29,"22.462920177576155,114.04982653114286"
1817,P1410-1427,2015/12/11 22:30,"22.462901570803112,114.04982494575677"
1818,P1410-1427,2015/12/11 22:31,"22.46285262688992,114.04988457210092"
1819,P1410-1427,2015/12/11 22:32,"22.4628617199808,114.0498756354876"
1820,P1410-1427,2015/12/11 22:33,"22.462888567669545,114.04986347176548"
1821,P1410-1427,2015/12/11 22:34,"22.462910947305726,114.04986273738423"
1822,P1410-1427,2015/12/11 22:36,"22.462813145480407,114.04991045789191"
1823,P1410-1427,2015/12/11 22:37,"22.462809608219864,114.04988774384073"
1824,P1410-1427,2015/12/11 22:38,"22.46281899386193,114.04988986979603"
1825,P1410-1427,2015/12/11 22:39,"22.462821613439043,114.04992093016324"
1826,P1410-1427,2015/12/11 22:40,"22.46282846147112,114.04989994838829"
1827,P1410-1427,2015/12/11 22:41,"22.462808143856876,114.0499184543555"
1828,P1410-1427,2015/12/11 22:42,"22.462798960289266,114.04982341078485"
1829,P1410-1427,2015/12/11 22:44,"22.46287337544432,114.04990818561927"
1830,P1410-1427,2015/12/11 22:45,"22.462857463019954,114.04989137200987"
1831,P1410-1427,2015/12/11 22:46,"22.46284103211299,114.04983326627351"
1832,P1410-1427,2015/12/11 22:47,"22.46279639678801,114.04981565257009"
1833,P1410-1427,2015/12/11 22:48,"22.462940345577387,114.04990177558038"
1834,P1410-1427,2015/12/11 22:49,"22.46293744870757,114.0498923114297"
1835,P1410-1427,2015/12/11 22:50,"22.462896937352088,114.04991729532775"
1836,P1410-1427,2015/12/11 22:51,"22.46285735066241,114.04994041001466"
1837,P1410-1427,2015/12/11 22:52,"22.46287569270079,114.04989252361801"
1838,P1410-1427,2015/12/11 22:53,"22.46289310565641,114.04994593688988"
1839,P1410-1427,2015/12/11 22:54,"22.46292389383782,114.04993255543313"
1840,P1410-1427,2015/12/11 22:55,"22.462906746700938,114.04992590368575"
1841,P1410-1427,2015/12/11 22:56,"22.46289454827636,114.05001604456075"
1842,P1410-1427,2015/12/11 22:57,"22.46289706019869,114.04994048567033"
1843,P1410-1427,2015/12/11 22:59,"22.462832195337686,114.04995828681707"
1844,P1410-1427,2015/12/11 23:00,"22.462856472054664,114.04992642556735"
1845,P1410-1427,2015/12/11 23:01,"22.462833113714645,114.04992096890454"
1846,P1410-1427,2015/12/11 23:02,"22.46280870643835,114.04989896026137"
1847,P1410-1427,2015/12/11 23:03,"22.462822041222335,114.04987974905588"
1848,P1410-1427,2015/12/11 23:04,"22.462822976289253,114.04986980371396"
1849,P1410-1427,2015/12/11 23:05,"22.462816858416016,114.049862532213"
1850,P1410-1427,2015/12/11 23:06,"22.46282230274766,114.04985463131163"
1851,P1410-1427,2015/12/11 23:07,"22.462816977734732,114.04982765430161"
1852,P1410-1427,2015/12/11 23:08,"22.4628250054522,114.04977269406324"
1853,P1410-1427,2015/12/11 23:09,"22.46273652738687,114.04982113043174"
1854,P1410-1427,2015/12/11 23:10,"22.46275404130126,114.04975010200718"
1855,P1410-1427,2015/12/11 23:11,"22.462745530901486,114.04982093597995"
1856,P1410-1427,2015/12/11 23:12,"22.46279152469828,114.04978200025793"
1857,P1410-1427,2015/12/11 23:13,"22.462857958640924,114.04982505657576"
1858,P1410-1427,2015/12/11 23:14,"22.462852783844244,114.04981408361257"
1859,P1410-1427,2015/12/11 23:15,"22.462875612837347,114.04980710391197"
1860,P1410-1427,2015/12/11 23:16,"22.46288672776433,114.04982137344699"
1861,P1410-1427,2015/12/11 23:17,"22.462865925225152,114.04983691961694"
1862,P1410-1427,2015/12/11 23:18,"22.462851668592887,114.04982493190832"
1863,P1410-1427,2015/12/11 23:19,"22.46284253911255,114.04982685200221"
1864,P1410-1427,2015/12/11 23:20,"22.462841453049677,114.04985700187756"
1865,P1410-1427,2015/12/11 23:21,"22.462853986221354,114.04987919226124"
1866,P1410-1427,2015/12/11 23:22,"22.462786271667685,114.04989777271675"
1867,P1410-1427,2015/12/11 23:23,"22.46282393629482,114.04988620816208"
1868,P1410-1427,2015/12/11 23:24,"22.462862723053984,114.04989507259528"
1869,P1410-1427,2015/12/11 23:25,"22.462864553273093,114.0499372039371"
1870,P1410-1427,2015/12/11 23:26,"22.462865536268627,114.04995747857562"
1871,P1410-1427,2015/12/11 23:27,"22.4629824719815,114.04985983712115"
1872,P1410-1427,2015/12/11 23:28,"22.462941434143403,114.04984993179104"
1873,P1410-1427,2015/12/11 23:29,"22.46283575844829,114.04988788672183"
1874,P1410-1427,2015/12/11 23:30,"22.46284052878541,114.04988428178602"
1875,P1410-1427,2015/12/11 23:31,"22.46285081215916,114.04992226043856"
1876,P1410-1427,2015/12/11 23:32,"22.46287374267371,114.04992831055175"
1877,P1410-1427,2015/12/11 23:33,"22.462895310130946,114.04993502552239"
1878,P1410-1427,2015/12/11 23:34,"22.462875772662436,114.04991807014424"
1879,P1410-1427,2015/12/11 23:35,"22.46282554840196,114.04991091557365"
1880,P1410-1427,2015/12/11 23:36,"22.462833636831423,114.04988898643349"
1881,P1410-1427,2015/12/11 23:37,"22.462837847137276,114.0499097738998"
1882,P1410-1427,2015/12/11 23:38,"22.46292673074674,114.04995907778978"
1883,P1410-1427,2015/12/11 23:39,"22.46294320505012,114.04990154392269"
1884,P1410-1427,2015/12/11 23:40,"22.462968132171184,114.04995452459829"
1885,P1410-1427,2015/12/11 23:41,"22.46291690060179,114.04994649027718"
1886,P1410-1427,2015/12/11 23:42,"22.462870346308446,114.04994729551281"
1887,P1410-1427,2015/12/11 23:43,"22.46284996120854,114.04992580385661"
1888,P1410-1427,2015/12/11 23:44,"22.46291894344231,114.04998383680103"
1889,P1410-1427,2015/12/11 23:45,"22.4629591176558,114.04993941811342"
1890,P1410-1427,2015/12/11 23:46,"22.462930614916985,114.04989381259044"
1891,P1410-1427,2015/12/11 23:47,"22.462976125792057,114.0498853833017"
1892,P1410-1427,2015/12/11 23:48,"22.463029469928163,114.04993657966637"
1893,P1410-1427,2015/12/11 23:49,"22.462936197847526,114.04991339752524"
1894,P1410-1427,2015/12/11 23:50,"22.462888216755577,114.04992011586266"
1895,P1410-1427,2015/12/11 23:51,"22.462859431835575,114.04989732138871"
1896,P1410-1427,2015/12/11 23:52,"22.462949271576075,114.04992068361972"
1897,P1410-1427,2015/12/11 23:53,"22.4628234534386,114.04985352355473"
1898,P1410-1427,2015/12/11 23:54,"22.46290121673842,114.04981218035392"
1899,P1410-1427,2015/12/11 23:55,"22.462922159263595,114.0498435358271"
1900,P1410-1427,2015/12/11 23:56,"22.462867947525698,114.04987795634871"
1901,P1410-1427,2015/12/11 23:57,"22.46284175503012,114.0498428293606"
1902,P1410-1427,2015/12/11 23:58,"22.462923039137742,114.04989405782197"
1903,P1410-1427,2015/12/11 23:59,"22.46291404730172,114.04992692930034"
1904,P1410-1427,2015/12/12 0:00,"22.462875509390184,114.0499587309165"
1905,P1410-1427,2015/12/12 0:01,"22.462947888981976,114.0498910443659"
1906,P1410-1427,2015/12/12 0:02,"22.462970954103596,114.0498612976295"
1907,P1410-1427,2015/12/12 0:03,"22.462994148382688,114.04987336947107"
1908,P1410-1427,2015/12/12 0:04,"22.462964017773558,114.04983190072484"
1909,P1410-1427,2015/12/12 0:05,"22.46298574129227,114.04982832866003"
1910,P1410-1427,2015/12/12 0:06,"22.462900830397157,114.04985354207496"
1911,P1410-1427,2015/12/12 0:07,"22.462824416820006,114.04977221335679"
1912,P1410-1427,2015/12/12 0:08,"22.462897859061666,114.04980503955542"
1913,P1410-1427,2015/12/12 0:09,"22.462829509002294,114.04970814193639"
1914,P1410-1427,2015/12/12 0:10,"22.462836374254184,114.04970599355859"
1915,P1410-1427,2015/12/12 0:11,"22.462966209688016,114.0497117952151"
1916,P1410-1427,2015/12/12 0:12,"22.462949551508522,114.04980828551282"
1917,P1410-1427,2015/12/12 0:13,"22.462949551508522,114.04980828551282"
1918,P1410-1427,2015/12/12 0:15,"22.462941783966276,114.04979655274191"
1919,P1410-1427,2015/12/12 0:16,"22.46299977567571,114.04979344146378"
1920,P1410-1427,2015/12/12 0:17,"22.46291290306008,114.04982576929419"
1921,P1410-1427,2015/12/12 0:18,"22.46285203036399,114.04989371715695"
1922,P1410-1427,2015/12/12 0:19,"22.46285836944313,114.04993174035742"
1923,P1410-1427,2015/12/12 0:20,"22.462837571847803,114.04990456672505"
1924,P1410-1427,2015/12/12 0:21,"22.462838794011574,114.0498661743108"
1925,P1410-1427,2015/12/12 0:22,"22.46288748109196,114.04985035324813"
1926,P1410-1427,2015/12/12 0:23,"22.46296056652515,114.04979188266744"
1927,P1410-1427,2015/12/12 0:24,"22.46296056652515,114.04979188266744"
1928,P1410-1427,2015/12/12 0:25,"22.462862329723023,114.04988969079938"
1929,P1410-1427,2015/12/12 0:26,"22.462911807806773,114.04991627712428"
1930,P1410-1427,2015/12/12 0:27,"22.462883629476753,114.04992608275413"
1931,P1410-1427,2015/12/12 0:28,"22.462883629476753,114.04992608275413"
1932,P1410-1427,2015/12/12 0:29,"22.462917282948858,114.0498036656482"
1933,P1410-1427,2015/12/12 0:30,"22.46290260771222,114.04981605465782"
1934,P1410-1427,2015/12/12 0:31,"22.46285018046185,114.04984783110562"
1935,P1410-1427,2015/12/12 0:32,"22.46279707557069,114.04986492768397"
1936,P1410-1427,2015/12/12 0:33,"22.462841708909412,114.04983250008826"
1937,P1410-1427,2015/12/12 0:34,"22.462956625393286,114.04969788547193"
1938,P1410-1427,2015/12/12 0:35,"22.46296657755504,114.04974350078918"
1939,P1410-1427,2015/12/12 0:36,"22.46288694042728,114.04973754381497"
1940,P1410-1427,2015/12/12 0:37,"22.462757923836833,114.04982297295068"
1941,P1410-1427,2015/12/12 0:38,"22.462738860671845,114.04979669754879"
1942,P1410-1427,2015/12/12 0:39,"22.462751122786628,114.04983707814839"
1943,P1410-1427,2015/12/12 0:40,"22.462766440151672,114.04975581281067"
1944,P1410-1427,2015/12/12 0:41,"22.46282554636064,114.04977327304329"
1945,P1410-1427,2015/12/12 0:42,"22.46280641682906,114.04985068628727"
1946,P1410-1427,2015/12/12 0:43,"22.462793538855575,114.04988277522456"
1947,P1410-1427,2015/12/12 0:44,"22.462724859905716,114.04993720957827"
1948,P1410-1427,2015/12/12 0:45,"22.46271127468546,114.04986238386864"
1949,P1410-1427,2015/12/12 0:46,"22.462826720579088,114.04981246667597"
1950,P1410-1427,2015/12/12 0:47,"22.462833236076317,114.04987219515179"
1951,P1410-1427,2015/12/12 0:48,"22.462748704292558,114.04998538395829"
1952,P1410-1427,2015/12/12 0:49,"22.462735002696963,114.05000426717878"
1953,P1410-1427,2015/12/12 0:50,"22.462735002696963,114.05000426717878"
1954,P1410-1427,2015/12/12 0:51,"22.462845687671745,114.04991301479545"
1955,P1410-1427,2015/12/12 0:52,"22.46283848631462,114.04982432274181"
1956,P1410-1427,2015/12/12 0:53,"22.462838668685862,114.04984239299279"
1957,P1410-1427,2015/12/12 0:54,"22.46267957619141,114.04988002672306"
1958,P1410-1427,2015/12/12 0:55,"22.46267957619141,114.04988002672306"
1959,P1410-1427,2015/12/12 0:56,"22.462744809396085,114.04985942910018"
1960,P1410-1427,2015/12/12 0:57,"22.46280963517185,114.04983585061208"
1961,P1410-1427,2015/12/12 0:58,"22.462827868294482,114.04982529557874"
1962,P1410-1427,2015/12/12 0:59,"22.462819764193004,114.04977522937033"
1963,P1410-1427,2015/12/12 1:00,"22.462838593115958,114.04979770583857"
1964,P1410-1427,2015/12/12 1:01,"22.462895770601545,114.04981173157611"
1965,P1410-1427,2015/12/12 1:02,"22.46286873561631,114.04979054709649"
1966,P1410-1427,2015/12/12 1:03,"22.462892187904362,114.04982269442074"
1967,P1410-1427,2015/12/12 1:04,"22.462876262590438,114.04979722960864"
1968,P1410-1427,2015/12/12 1:05,"22.46287149684184,114.04982625130532"
1969,P1410-1427,2015/12/12 1:06,"22.462863717411864,114.04985461229327"
1970,P1410-1427,2015/12/12 1:07,"22.46286109638449,114.04987457843949"
1971,P1410-1427,2015/12/12 1:08,"22.462843476430724,114.04987616726514"
1972,P1410-1427,2015/12/12 1:09,"22.462830274766162,114.04987753079648"
1973,P1410-1427,2015/12/12 1:10,"22.4628420476687,114.04992040149038"
1974,P1410-1427,2015/12/12 1:11,"22.462814223861855,114.04992851994538"
1975,P1410-1427,2015/12/12 1:12,"22.462807208671837,114.04994641487257"
1976,P1410-1427,2015/12/12 1:13,"22.462802354974144,114.04992664114684"
1977,P1410-1427,2015/12/12 1:14,"22.462833457715245,114.04987159227146"
1978,P1410-1427,2015/12/12 1:15,"22.462863008270144,114.04985740200874"
1979,P1410-1427,2015/12/12 1:16,"22.4628873932085,114.04982624526335"
1980,P1410-1427,2015/12/12 1:17,"22.46295427732274,114.04974069591738"
1981,P1410-1427,2015/12/12 1:18,"22.462848911436318,114.04980115928333"
1982,P1410-1427,2015/12/12 1:19,"22.462773028664127,114.04967882052242"
1983,P1410-1427,2015/12/12 1:20,"22.462773028664127,114.04967882052242"
1984,P1410-1427,2015/12/12 1:21,"22.462773028664127,114.04967882052242"
1985,P1410-1427,2015/12/12 1:22,"22.462773028664127,114.04967882052242"
1986,P1410-1427,2015/12/12 1:23,"22.462773028664127,114.04967882052242"
1987,P1410-1427,2015/12/12 1:24,"22.462773028664127,114.04967882052242"
1988,P1410-1427,2015/12/12 1:25,"22.462773028664127,114.04967882052242"
1989,P1410-1427,2015/12/12 1:26,"22.462773028664127,114.04967882052242"
1990,P1410-1427,2015/12/12 1:27,"22.462773028664127,114.04967882052242"
1991,P1410-1427,2015/12/12 1:28,"22.462773028664127,114.04967882052242"
1992,P1410-1427,2015/12/12 1:29,"22.462773028664127,114.04967882052242"
1993,P1410-1427,2015/12/12 1:30,"22.462858892127556,114.04973028720697"
1994,P1410-1427,2015/12/12 1:31,"22.462858892127556,114.04973028720697"
1995,P1410-1427,2015/12/12 1:32,"22.46284059606917,114.04979336463784"
1996,P1410-1427,2015/12/12 1:33,"22.462793413650076,114.04987889117072"
1997,P1410-1427,2015/12/12 1:34,"22.46279910656433,114.04991148483423"
1998,P1410-1427,2015/12/12 1:35,"22.462746793664383,114.04996910053633"
1999,P1410-1427,2015/12/12 1:36,"22.46275982655132,114.05001184910981"
2000,P1410-1427,2015/12/12 1:37,"22.462715976927687,114.05000987383121"
2001,P1410-1427,2015/12/12 1:38,"22.46271653362551,114.04998441555095"
2002,P1410-1427,2015/12/12 1:39,"22.462824677962956,114.05013373779312"
2003,P1410-1427,2015/12/12 1:40,"22.462824677962956,114.05013373779312"
2004,P1410-1427,2015/12/12 1:41,"22.462824677962956,114.05013373779312"
2005,P1410-1427,2015/12/12 1:42,"22.462824677962956,114.05013373779312"
2006,P1410-1427,2015/12/12 1:43,"22.462824677962956,114.05013373779312"
2007,P1410-1427,2015/12/12 1:44,"22.462824677962956,114.05013373779312"
2008,P1410-1427,2015/12/12 1:45,"22.462824677962956,114.05013373779312"
2009,P1410-1427,2015/12/12 1:46,"22.462790202745932,114.04993868710494"
2010,P1410-1427,2015/12/12 1:47,"22.462750039042792,114.0497183482703"
2011,P1410-1427,2015/12/12 1:48,"22.462750039042792,114.0497183482703"
2012,P1410-1427,2015/12/12 1:49,"22.462750039042792,114.0497183482703"
2013,P1410-1427,2015/12/12 1:50,"22.462750039042792,114.0497183482703"
2014,P1410-1427,2015/12/12 1:51,"22.462750039042792,114.0497183482703"
2015,P1410-1427,2015/12/12 1:52,"22.462750039042792,114.0497183482703"
2016,P1410-1427,2015/12/12 1:53,"22.462750039042792,114.0497183482703"
2017,P1410-1427,2015/12/12 1:54,"22.462750039042792,114.0497183482703"
2018,P1410-1427,2015/12/12 1:55,"22.46279085742385,114.04975683571784"
2019,P1410-1427,2015/12/12 1:56,"22.46273929809559,114.04998806633552"
2020,P1410-1427,2015/12/12 1:57,"22.46273907377087,114.0499304717247"
2021,P1410-1427,2015/12/12 1:58,"22.462826807123445,114.04989990370616"
2022,P1410-1427,2015/12/12 1:59,"22.462831465849934,114.0499347245136"
2023,P1410-1427,2015/12/12 2:00,"22.462825622541896,114.04986440531111"
2024,P1410-1427,2015/12/12 2:01,"22.462773457592554,114.0497692342224"
2025,P1410-1427,2015/12/12 2:02,"22.462788980192517,114.04979655399967"
2026,P1410-1427,2015/12/12 2:03,"22.462835878985672,114.04978700898047"
2027,P1410-1427,2015/12/12 2:04,"22.462867304366615,114.04978659663291"
2028,P1410-1427,2015/12/12 2:05,"22.462794130122646,114.04991594980665"
2029,P1410-1427,2015/12/12 2:06,"22.46282900936584,114.04988761902591"
2030,P1410-1427,2015/12/12 2:07,"22.462829399738386,114.04986399667166"
2031,P1410-1427,2015/12/12 2:08,"22.462852038585613,114.04988323142506"
2032,P1410-1427,2015/12/12 2:09,"22.46285348112769,114.0498688000147"
2033,P1410-1427,2015/12/12 2:10,"22.4627326342062,114.0498572183306"
2034,P1410-1427,2015/12/12 2:11,"22.462831080029403,114.04983400190605"
2035,P1410-1427,2015/12/12 2:12,"22.462850534992146,114.04988171548639"
2036,P1410-1427,2015/12/12 2:13,"22.462720641065225,114.0496825627193"
2037,P1410-1427,2015/12/12 2:14,"22.46281812781088,114.04980764985855"
2038,P1410-1427,2015/12/12 2:15,"22.462792355399156,114.04978131977131"
2039,P1410-1427,2015/12/12 2:17,"22.462769763370375,114.04981540224034"
2040,P1410-1427,2015/12/12 2:18,"22.462793298742824,114.0498222246908"
2041,P1410-1427,2015/12/12 2:19,"22.462723494281565,114.04978936681981"
2042,P1410-1427,2015/12/12 2:20,"22.46280145755065,114.0498632973445"
2043,P1410-1427,2015/12/12 2:21,"22.46286429997703,114.04976827208726"
2044,P1410-1427,2015/12/12 2:22,"22.462778645462315,114.04970231931703"
